EMP_ID,NAME,GENDER,AGE,DEPT_ID,HIRE_DATE,SALARY,JOB_LEVEL,PROMOTION_LAST_3YRS,HIRING_SOURCE
3616,Vikram Kulkarni,Male,39,5,2022-10-07,65000,Mid,FALSE,Referral
3617,Neha Kaur,Female,41,3,2022-01-10,49000,Senior,TRUE,LinkedIn
3618,Yogesh Mehta,Male,34,7,2018-07-18,32000,Junior,FALSE,Job Portal
3619,Usha Randhawa,Female,24,1,2024-05-30,57000,Junior,FALSE,Consultancy
3620,Ishita Pandey,Female,41,5,2016-08-06,50000,Mid,FALSE,Referral
3621,Rekha Pillai,Female,23,5,2020-08-14,53000,Junior,FALSE,Consultancy
3622,Seema Shah,Female,52,3,2016-09-28,63000,Senior,FALSE,Referral
3623,Nikhil Anand,Male,32,7,2022-07-13,24000,Junior,FALSE,Job Portal
3624,Divya Sandhu,Female,30,2,2020-05-30,41000,Junior,FALSE,Referral
3625,Aisha Pillai,Female,36,5,2023-11-28,60000,Junior,FALSE,Referral
3626,Ritu Sidhu,Female,38,1,2024-04-04,46000,Junior,FALSE,Consultancy
3627,Tanvi Kaur,Female,46,7,2026-08-13,21000,Junior,FALSE,Referral
3628,Seema Gupta,Female,40,2,2019-11-15,46000,Mid,FALSE,Consultancy
3629,Priya Dubey,Female,22,6,2026-06-02,38000,Senior,FALSE,Campus
3630,Amit Joshi,Male,40,2,2023-06-14,37000,Junior,TRUE,Consultancy
3631,Shreya Dhillon,Female,38,7,2021-05-18,29000,Junior,FALSE,LinkedIn
3632,Deepa Sidhu,Female,30,7,2016-04-15,40000,Mid,FALSE,Referral
3633,Sneha Malhotra,Female,49,6,2018-09-15,57000,Mid,FALSE,LinkedIn
3634,Simran Bhat,Female,50,6,2017-04-22,56000,Senior,FALSE,Referral
3635,Megha Chopra,Female,47,4,2026-09-06,71000,Mid,TRUE,Referral
3636,Jitesh Pandey,Male,36,7,2016-05-11,35000,Senior,TRUE,Referral
3637,Pankaj Gill,Male,48,1,2018-05-05,110000,Senior,FALSE,Campus
3638,Rajesh Pandey,Male,41,1,2021-01-26,55000,Mid,FALSE,Job Portal
3639,Ajay Nair,Male,44,3,2022-12-01,35000,Junior,TRUE,Referral
3640,Simran Verma,Female,46,7,2020-01-16,18000,Junior,FALSE,Job Portal
3641,Meena Jain,Female,44,2,2017-06-09,56000,Mid,FALSE,LinkedIn
3642,Divya Kulkarni,Female,46,3,2017-10-08,49000,Mid,FALSE,Campus
3643,Bhavna Dubey,Female,33,5,2018-06-05,36000,Junior,FALSE,Consultancy
3644,Rajesh Dhillon,Male,38,6,2018-05-03,55000,Mid,FALSE,Job Portal
3645,Nidhi Chopra,Female,52,2,2026-03-18,20000,Junior,FALSE,Consultancy
3646,Umesh Saxena,Male,52,3,2019-02-04,52000,Senior,FALSE,LinkedIn
3647,Umesh Bhat,Male,55,2,2017-04-13,34000,Junior,TRUE,Consultancy
3648,Ritu Saxena,Female,42,2,2025-10-23,20000,Junior,FALSE,Job Portal
3649,Reena Srivastava,Female,55,4,2020-10-06,32000,Mid,TRUE,Referral
3650,Aditya Randhawa,Male,35,1,2023-10-24,34000,Junior,FALSE,Referral
3651,Priya Joshi,Female,32,1,2018-10-21,108000,Senior,TRUE,Campus
3652,Ananya Bajwa,Female,47,7,2022-02-25,41000,Mid,FALSE,LinkedIn
3653,Rekha Tiwari,Female,22,3,2024-07-13,27000,Junior,FALSE,LinkedIn
3654,Rajesh Sharma,Male,34,2,2024-02-03,51000,Senior,TRUE,Job Portal
3655,Rohan Dubey,Male,43,1,2016-08-10,49000,Junior,TRUE,Consultancy
3656,Deepa Patel,Female,31,7,2019-03-26,21000,Junior,FALSE,LinkedIn
3657,Ritika Patel,Female,31,4,2019-07-14,40000,Junior,TRUE,Job Portal
3658,Megha Rao,Female,30,4,2018-04-22,48000,Senior,FALSE,Consultancy
3659,Sunny Verma,Male,33,1,2018-08-08,72000,Senior,FALSE,Consultancy
3660,Shreya Kumar,Female,26,2,2017-01-26,64000,Mid,FALSE,Consultancy
3661,Aisha Srivastava,Female,33,5,2018-07-04,33000,Junior,FALSE,Referral
3662,Bhavna Saxena,Female,48,1,2017-10-10,83000,Senior,TRUE,Consultancy
3663,Ankit Sharma,Male,49,2,2021-08-12,38000,Junior,FALSE,Job Portal
3664,Rekha Chopra,Female,44,5,2020-10-24,77000,Mid,TRUE,Referral
3665,Meena Reddy,Female,45,6,2023-01-04,37000,Mid,FALSE,Referral
3666,Deepa Jain,Female,33,7,2020-07-15,22000,Junior,FALSE,LinkedIn
3667,Komal Mishra,Female,46,7,2025-07-01,30000,Junior,TRUE,Campus
3668,Dinesh Pandey,Male,28,7,2016-09-05,35000,Mid,FALSE,Campus
3669,Deepa Pandey,Female,50,2,2025-07-09,25000,Junior,FALSE,Job Portal
3670,Teena Rao,Female,48,6,2018-08-13,32000,Junior,TRUE,Consultancy
3671,Ritika Bose,Female,31,6,2019-04-01,30000,Junior,TRUE,Campus
3672,Megha Aggarwal,Female,36,4,2023-03-10,46000,Junior,FALSE,Campus
3673,Rahul Iyer,Male,23,6,2022-02-24,24000,Junior,TRUE,Campus
3674,Ritika Iyer,Female,26,6,2019-04-27,50000,Mid,FALSE,Consultancy
3675,Lata Bansal,Female,54,7,2026-08-12,23000,Junior,FALSE,LinkedIn
3676,Deepak Kaur,Male,25,1,2021-07-29,36000,Junior,FALSE,Campus
3677,Manish Dhillon,Male,23,1,2022-11-18,73000,Junior,FALSE,Campus
3678,Sheena Bansal,Female,47,6,2018-05-01,42000,Junior,TRUE,LinkedIn
3679,Sonal Jain,Female,32,7,2020-06-13,64000,Senior,TRUE,Job Portal
3680,Sheena Randhawa,Female,30,7,2026-04-14,26000,Mid,FALSE,Consultancy
3681,Aisha Kumar,Female,27,1,2025-03-15,68000,Junior,FALSE,Consultancy
3682,Sneha Chandra,Female,48,6,2024-01-22,39000,Senior,TRUE,Campus
3683,Mansi Joshi,Female,24,6,2018-07-07,65000,Senior,TRUE,Referral
3684,Hitesh Sandhu,Male,37,2,2024-09-02,32000,Junior,FALSE,LinkedIn
3685,Shreya Pandey,Female,39,6,2024-07-15,35000,Mid,FALSE,Referral
3686,Ritika Sidhu,Female,39,6,2021-05-28,62000,Mid,FALSE,Referral
3687,Rekha Nair,Female,25,1,2022-02-12,68000,Senior,FALSE,Job Portal
3688,Sonal Sharma,Female,47,5,2016-10-29,28000,Junior,FALSE,Consultancy
3689,Lokesh Tiwari,Male,24,7,2025-07-07,33000,Junior,TRUE,Referral
3690,Leena Kapoor,Female,26,7,2017-05-02,52000,Mid,FALSE,Consultancy
3691,Ritesh Bose,Male,43,2,2017-05-14,28000,Junior,FALSE,Referral
3692,Ritika Sandhu,Female,52,2,2018-05-08,66000,Senior,TRUE,LinkedIn
3693,Geeta Aggarwal,Female,27,7,2022-08-20,45000,Senior,TRUE,Consultancy
3694,Umesh Joshi,Male,30,7,2016-12-19,29000,Mid,FALSE,LinkedIn
3695,Veena Mishra,Female,22,7,2017-07-08,57000,Senior,TRUE,Campus
3696,Manish Aggarwal,Male,41,3,2017-06-26,37000,Junior,FALSE,Campus
3697,Seema Srivastava,Female,54,6,2026-06-03,29000,Junior,FALSE,Campus
3698,Seema Singh,Female,27,3,2018-02-07,60000,Senior,FALSE,Referral
3699,Ritu Mishra,Female,40,5,2023-05-17,105000,Senior,FALSE,LinkedIn
3700,Vishal Shah,Male,43,1,2025-11-01,34000,Junior,TRUE,Referral
3701,Varun Dhillon,Male,48,4,2020-11-09,46000,Mid,FALSE,Referral
3702,Kavya Sharma,Female,26,3,2019-08-16,34000,Junior,TRUE,Campus
3703,Veena Bajwa,Female,39,3,2025-01-25,46000,Mid,TRUE,Campus
3704,Komal Patel,Female,25,4,2019-03-02,26000,Junior,FALSE,Consultancy
3705,Sunny Shah,Male,47,5,2023-11-10,82000,Senior,FALSE,Campus
3706,Meera Bhat,Female,27,7,2025-12-10,36000,Mid,TRUE,Referral
3707,Geeta Sharma,Female,46,4,2023-04-30,21000,Junior,FALSE,Job Portal
3708,Harsh Sharma,Male,36,6,2019-04-19,20000,Junior,FALSE,Job Portal
3709,Priya Sharma,Female,28,7,2016-06-14,24000,Junior,FALSE,Consultancy
3710,Geeta Sharma,Female,31,4,2016-08-29,50000,Mid,FALSE,LinkedIn
3711,Nidhi Rao,Female,32,2,2024-01-28,46000,Junior,TRUE,Job Portal
3712,Tarun Kaur,Male,39,5,2017-12-17,25000,Junior,FALSE,Job Portal
3713,Vikram Gupta,Male,39,5,2022-10-18,26000,Junior,FALSE,Job Portal
3714,Sneha Malhotra,Female,37,4,2017-04-19,59000,Mid,TRUE,LinkedIn
3715,Kavya Randhawa,Female,55,2,2024-09-28,25000,Junior,FALSE,Referral
3716,Ajay Anand,Male,24,7,2019-03-30,68000,Senior,TRUE,Job Portal
3717,Jitesh Joshi,Male,41,1,2022-01-22,31000,Junior,TRUE,LinkedIn
3718,Ritika Grewal,Female,30,7,2019-09-11,41000,Mid,TRUE,LinkedIn
3719,Anjali Dhillon,Female,30,3,2020-08-06,51000,Mid,FALSE,Job Portal
3720,Pankaj Pillai,Male,46,1,2023-07-24,60000,Mid,FALSE,Consultancy
3721,Ritika Tiwari,Female,29,5,2026-11-09,62000,Mid,TRUE,Referral
3722,Hitesh Mehta,Male,37,7,2024-02-19,30000,Mid,FALSE,Campus
3723,Mukesh Randhawa,Male,45,3,2022-03-13,76000,Senior,TRUE,Job Portal
3724,Leena Iyer,Female,22,6,2022-02-09,64000,Senior,FALSE,Referral
3725,Mansi Sharma,Female,49,5,2023-09-25,65000,Mid,TRUE,Referral
3726,Manoj Srivastava,Male,39,6,2019-09-20,23000,Junior,FALSE,Referral
3727,Karan Dhillon,Male,48,1,2017-08-12,72000,Junior,FALSE,LinkedIn
3728,Pallavi Pandey,Female,54,5,2016-08-27,94000,Senior,TRUE,Referral
3729,Kritika Pandey,Female,40,6,2022-11-19,39000,Junior,TRUE,Consultancy
3730,Sonal Sidhu,Female,22,7,2025-08-22,62000,Senior,FALSE,Job Portal
3731,Sachin Singh,Male,22,2,2026-02-07,44000,Mid,TRUE,Referral
3732,Rahul Anand,Male,47,4,2019-06-14,44000,Mid,TRUE,Job Portal
3733,Seema Reddy,Female,46,5,2021-02-21,57000,Junior,TRUE,Consultancy
3734,Meera Pillai,Female,35,1,2017-11-04,41000,Junior,FALSE,LinkedIn
3735,Kavya Sidhu,Female,42,6,2020-01-09,58000,Mid,TRUE,Referral
3736,Meena Reddy,Female,47,2,2016-03-23,38000,Junior,FALSE,Referral
3737,Gaurav Patel,Male,30,4,2021-06-11,37000,Junior,TRUE,Referral
3738,Ankit Randhawa,Male,37,4,2026-05-27,45000,Mid,FALSE,LinkedIn
3739,Anjali Malhotra,Female,30,4,2021-04-28,46000,Mid,FALSE,LinkedIn
3740,Ankit Sharma,Male,44,1,2022-07-29,87000,Senior,TRUE,LinkedIn
3741,Sunny Shah,Male,37,1,2023-07-13,84000,Mid,FALSE,LinkedIn
3742,Umesh Reddy,Male,23,4,2016-12-13,32000,Mid,FALSE,LinkedIn
3743,Pooja Gill,Female,39,4,2017-08-21,30000,Junior,TRUE,Job Portal
3744,Priya Pillai,Female,31,3,2019-06-20,61000,Senior,TRUE,Campus
3745,Mansi Gupta,Female,36,7,2024-02-25,35000,Senior,FALSE,Referral
3746,Sonal Chandra,Female,40,4,2021-12-29,58000,Senior,FALSE,Job Portal
3747,Jitesh Bansal,Male,44,4,2024-04-19,46000,Junior,TRUE,Job Portal
3748,Pankaj Verma,Male,43,1,2026-12-03,93000,Mid,FALSE,Campus
3749,Aditya Dhillon,Male,32,6,2026-01-19,31000,Mid,FALSE,LinkedIn
3750,Pooja Chopra,Female,30,4,2020-07-24,32000,Mid,FALSE,Consultancy
3751,Pradeep Menon,Male,52,4,2022-02-18,31000,Mid,FALSE,Campus
3752,Kavya Nair,Female,31,2,2018-03-23,36000,Junior,FALSE,LinkedIn
3753,Divya Gill,Female,36,7,2024-01-30,34000,Mid,TRUE,Consultancy
3754,Vishal Bhat,Male,37,3,2022-10-19,37000,Senior,TRUE,LinkedIn
3755,Nikhil Shah,Male,26,5,2022-05-01,111000,Senior,FALSE,Referral
3756,Geeta Rao,Female,35,4,2023-05-22,30000,Junior,FALSE,Campus
3757,Shreya Dubey,Female,26,1,2022-03-18,73000,Mid,TRUE,Campus
3758,Sandeep Mishra,Male,44,1,2024-09-25,67000,Junior,TRUE,LinkedIn
3759,Meera Nair,Female,45,3,2020-12-28,37000,Junior,FALSE,Referral
3760,Komal Gill,Female,37,2,2019-07-18,98000,Senior,FALSE,Referral
3761,Sonal Grewal,Female,50,3,2020-04-29,47000,Senior,FALSE,Campus
3762,Kritika Patel,Female,29,2,2025-02-16,41000,Junior,FALSE,Job Portal
3763,Mansi Aggarwal,Female,48,6,2016-01-24,21000,Junior,FALSE,Consultancy
3764,Seema Iyer,Female,50,7,2025-03-06,30000,Junior,FALSE,Campus
3765,Sachin Kulkarni,Male,35,5,2024-04-17,93000,Senior,TRUE,LinkedIn
3766,Suresh Tiwari,Male,33,1,2017-03-27,71000,Junior,TRUE,Job Portal
3767,Teena Gill,Female,44,4,2025-08-11,42000,Mid,FALSE,LinkedIn
3768,Sneha Bhat,Female,25,7,2020-03-10,42000,Senior,TRUE,Consultancy
3769,Suresh Chopra,Male,31,2,2021-12-09,50000,Mid,TRUE,Job Portal
3770,Pooja Aggarwal,Female,39,6,2017-10-01,52000,Mid,FALSE,Consultancy
3771,Veena Rao,Female,36,4,2024-03-08,38000,Mid,FALSE,Campus
3772,Sonal Bajwa,Female,25,2,2016-10-02,21000,Junior,FALSE,Referral
3773,Usha Menon,Female,35,2,2018-11-02,26000,Junior,FALSE,Consultancy
3774,Shreya Gupta,Female,53,1,2021-09-17,114000,Senior,TRUE,Consultancy
3775,Kavya Anand,Female,49,1,2023-03-06,143000,Senior,FALSE,Consultancy
3776,Suresh Kumar,Male,25,5,2026-04-14,100000,Senior,FALSE,Consultancy
3777,Aarav Verma,Male,45,3,2024-07-24,58000,Mid,FALSE,Consultancy
3778,Yogesh Verma,Male,55,1,2019-04-10,91000,Senior,FALSE,Campus
3779,Mohit Verma,Male,26,2,2024-03-24,57000,Senior,FALSE,LinkedIn
3780,Suresh Dubey,Male,35,3,2019-11-28,25000,Junior,FALSE,Consultancy
3781,Suresh Verma,Male,54,3,2018-06-08,37000,Mid,FALSE,Campus
3782,Manoj Saxena,Male,46,5,2017-02-26,86000,Mid,FALSE,Consultancy
3783,Ajay Tiwari,Male,24,4,2021-01-20,45000,Senior,FALSE,LinkedIn
3784,Aditya Menon,Male,28,4,2021-11-29,67000,Senior,FALSE,Referral
3785,Mukesh Gupta,Male,29,3,2020-05-13,59000,Mid,FALSE,Consultancy
3786,Sunita Mishra,Female,34,7,2020-12-01,38000,Senior,FALSE,Consultancy
3787,Suresh Srivastava,Male,35,4,2024-01-25,58000,Senior,TRUE,LinkedIn
3788,Komal Sidhu,Female,31,3,2016-10-01,37000,Mid,FALSE,Campus
3789,Mohit Mishra,Male,54,3,2018-10-10,70000,Senior,FALSE,Consultancy
3790,Vishal Nair,Male,24,4,2017-08-04,44000,Mid,TRUE,Campus
3791,Meera Sharma,Female,34,4,2021-06-09,30000,Mid,FALSE,Referral
3792,Beena Randhawa,Female,49,2,2025-04-05,43000,Junior,FALSE,Campus
3793,Sunny Bajwa,Male,30,3,2023-02-26,21000,Junior,FALSE,LinkedIn
3794,Heena Sharma,Female,34,4,2018-09-04,33000,Junior,TRUE,Consultancy
3795,Swati Dhillon,Female,36,2,2025-06-12,86000,Senior,TRUE,Campus
3796,Kavya Saxena,Female,54,7,2021-02-10,26000,Mid,FALSE,LinkedIn
3797,Usha Sharma,Female,25,2,2021-05-23,39000,Mid,FALSE,Campus
3798,Ramesh Saxena,Male,40,2,2025-04-11,24000,Junior,TRUE,Job Portal
3799,Rahul Kaur,Male,50,6,2019-11-29,77000,Senior,FALSE,Campus
3800,Deepa Malhotra,Female,49,1,2022-07-14,70000,Mid,FALSE,LinkedIn
3801,Ritu Bajwa,Female,46,7,2019-04-27,44000,Mid,TRUE,Consultancy
3802,Harsh Rao,Male,40,3,2016-03-06,42000,Senior,TRUE,Job Portal
3803,Pooja Randhawa,Female,27,2,2022-12-31,48000,Senior,TRUE,Referral
3804,Ritu Kaur,Female,40,2,2023-11-21,62000,Senior,TRUE,LinkedIn
3805,Ritika Singh,Female,43,1,2019-10-02,70000,Senior,FALSE,Consultancy
3806,Manish Singh,Male,54,1,2025-04-17,30000,Junior,FALSE,Campus
3807,Lata Anand,Female,43,3,2024-01-18,55000,Mid,TRUE,Job Portal
3808,Ankit Anand,Male,27,2,2021-09-10,31000,Junior,FALSE,Referral
3809,Harsh Iyer,Male,54,3,2021-04-17,39000,Mid,FALSE,Job Portal
3810,Sunita Rao,Female,53,6,2025-02-09,40000,Senior,TRUE,Referral
3811,Swati Randhawa,Female,38,3,2021-10-24,30000,Junior,TRUE,Campus
3812,Heena Patel,Female,31,6,2016-01-11,35000,Junior,TRUE,LinkedIn
3813,Sheena Gupta,Female,42,6,2019-05-30,37000,Junior,FALSE,Campus
3814,Suresh Mehta,Male,29,5,2019-02-20,85000,Senior,TRUE,Referral
3815,Hitesh Jain,Male,35,6,2018-03-22,60000,Mid,FALSE,Job Portal
3816,Umesh Anand,Male,55,7,2026-03-04,27000,Junior,TRUE,LinkedIn
3817,Vikram Sidhu,Male,41,1,2021-11-04,100000,Mid,TRUE,LinkedIn
3818,Arjun Kapoor,Male,33,5,2026-08-20,41000,Mid,TRUE,Job Portal
3819,Vivek Chopra,Male,27,1,2023-12-02,98000,Senior,TRUE,Campus
3820,Veena Menon,Female,30,2,2023-03-17,36000,Mid,TRUE,LinkedIn
3821,Aarav Bhat,Male,38,3,2025-09-13,70000,Senior,FALSE,Job Portal
3822,Shreya Dhillon,Female,44,6,2025-04-15,18000,Junior,FALSE,LinkedIn
3823,Manish Saxena,Male,54,1,2020-11-07,114000,Senior,FALSE,Referral
3824,Vivek Kaur,Male,36,5,2017-05-26,73000,Mid,FALSE,Referral
3825,Seema Grewal,Female,28,6,2024-03-02,28000,Junior,TRUE,Campus
3826,Ritu Iyer,Female,35,4,2017-05-28,85000,Senior,FALSE,Consultancy
3827,Lata Mishra,Female,47,5,2023-06-16,42000,Mid,FALSE,LinkedIn
3828,Teena Sharma,Female,54,2,2018-01-23,50000,Mid,FALSE,Campus
3829,Mohit Bhat,Male,22,4,2016-12-16,37000,Mid,FALSE,Job Portal
3830,Ajay Kaur,Male,52,7,2022-01-02,22000,Junior,TRUE,Job Portal
3831,Sunny Dhillon,Male,34,4,2022-10-06,28000,Junior,FALSE,Campus
3832,Harsh Joshi,Male,50,3,2016-10-23,20000,Junior,FALSE,Job Portal
3833,Ishita Mehta,Female,44,4,2018-02-10,54000,Mid,FALSE,Referral
3834,Sunny Verma,Male,24,5,2016-11-24,65000,Mid,FALSE,Job Portal
3835,Manoj Bajwa,Male,33,1,2018-01-22,93000,Mid,TRUE,Consultancy
3836,Simran Patel,Female,34,3,2016-07-22,52000,Mid,FALSE,LinkedIn
3837,Ramesh Singh,Male,47,6,2019-10-24,67000,Senior,FALSE,LinkedIn
3838,Nidhi Mishra,Female,33,2,2026-11-13,46000,Mid,TRUE,Consultancy
3839,Aarav Singh,Male,32,4,2025-03-16,31000,Mid,TRUE,Consultancy
3840,Kavya Menon,Female,46,6,2026-07-18,37000,Junior,TRUE,Job Portal
3841,Ananya Patel,Female,40,6,2021-01-22,82000,Senior,FALSE,Campus
3842,Seema Iyer,Female,45,7,2025-01-17,32000,Mid,FALSE,Job Portal
3843,Komal Kulkarni,Female,41,1,2022-02-01,69000,Mid,FALSE,Referral
3844,Naresh Malhotra,Male,48,3,2016-09-25,38000,Junior,TRUE,Campus
3845,Ritesh Malhotra,Male,36,6,2019-01-01,47000,Mid,FALSE,Job Portal
3846,Veena Bose,Female,47,6,2020-09-01,28000,Junior,FALSE,Referral
3847,Priya Kaur,Female,55,2,2025-08-26,34000,Junior,FALSE,Campus
3848,Ritu Bose,Female,38,2,2025-11-29,37000,Junior,FALSE,Consultancy
3849,Neha Aggarwal,Female,41,5,2025-09-19,39000,Mid,FALSE,Job Portal
3850,Lata Verma,Female,22,6,2017-12-17,29000,Junior,FALSE,Campus
3851,Amit Chandra,Male,51,3,2024-07-02,30000,Junior,FALSE,Referral
3852,Beena Chopra,Female,22,2,2022-08-14,80000,Senior,TRUE,Job Portal
3853,Aarav Rao,Male,24,1,2019-10-04,52000,Mid,FALSE,Job Portal
3854,Pooja Pillai,Female,43,3,2018-01-27,25000,Junior,FALSE,LinkedIn
3855,Vishal Kapoor,Male,53,4,2024-08-27,64000,Mid,FALSE,Referral
3856,Rohan Sandhu,Male,44,1,2024-02-17,73000,Senior,FALSE,LinkedIn
3857,Rekha Dhillon,Female,31,7,2020-01-06,31000,Junior,TRUE,Campus
3858,Veena Pillai,Female,53,2,2019-11-09,71000,Senior,TRUE,LinkedIn
3859,Vikram Menon,Male,38,5,2019-12-04,88000,Mid,TRUE,Job Portal
3860,Amit Aggarwal,Male,44,5,2017-01-19,37000,Junior,TRUE,Job Portal
3861,Lata Iyer,Female,28,6,2024-07-29,22000,Junior,FALSE,Campus
3862,Sunny Kaur,Male,42,2,2020-04-27,68000,Mid,TRUE,Referral
3863,Rekha Reddy,Female,28,6,2025-10-01,36000,Mid,FALSE,Campus
3864,Jitesh Randhawa,Male,22,5,2017-04-30,39000,Junior,FALSE,Campus
3865,Hitesh Kapoor,Male,37,4,2016-12-09,40000,Mid,FALSE,Campus
3866,Sheena Kapoor,Female,43,1,2021-07-16,68000,Mid,FALSE,Job Portal
3867,Pradeep Reddy,Male,28,7,2023-08-05,24000,Junior,FALSE,Campus
3868,Reena Bose,Female,24,7,2024-09-11,26000,Junior,FALSE,Consultancy
3869,Ritu Anand,Female,45,7,2023-05-17,32000,Senior,TRUE,Referral
3870,Ritu Joshi,Female,37,3,2025-08-19,21000,Junior,FALSE,Consultancy
3871,Bhavna Kumar,Female,26,2,2024-08-08,51000,Mid,FALSE,Campus
3872,Kritika Bansal,Female,55,5,2019-03-14,56000,Junior,FALSE,Referral
3873,Dinesh Randhawa,Male,32,4,2020-03-05,89000,Senior,TRUE,LinkedIn
3874,Leena Bhat,Female,29,1,2017-03-15,55000,Mid,TRUE,Campus
3875,Naresh Mishra,Male,35,4,2026-10-06,90000,Senior,TRUE,LinkedIn
3876,Jitesh Pillai,Male,53,7,2023-09-08,44000,Mid,FALSE,LinkedIn
3877,Pradeep Chandra,Male,42,2,2022-03-02,47000,Junior,TRUE,Consultancy
3878,Seema Chandra,Female,54,4,2017-04-11,48000,Senior,FALSE,Job Portal
3879,Suresh Srivastava,Male,27,4,2019-11-19,65000,Mid,FALSE,Consultancy
3880,Ravi Bajwa,Male,46,3,2016-07-28,18000,Junior,TRUE,Referral
3881,Leena Mishra,Female,25,5,2025-12-12,71000,Mid,TRUE,Job Portal
3882,Priya Pandey,Female,25,5,2024-07-15,48000,Junior,FALSE,Referral
3883,Nikhil Sidhu,Male,26,3,2023-09-26,36000,Mid,FALSE,Job Portal
3884,Ankit Chandra,Male,30,7,2021-08-30,49000,Mid,TRUE,LinkedIn
3885,Yogesh Joshi,Male,25,1,2019-07-08,85000,Senior,TRUE,Referral
3886,Anjali Reddy,Female,37,2,2017-02-07,25000,Junior,TRUE,Consultancy
3887,Vivek Pillai,Male,48,6,2025-11-19,46000,Mid,FALSE,Campus
3888,Harsh Chopra,Male,52,2,2023-08-03,59000,Mid,FALSE,LinkedIn
3889,Vikram Singh,Male,33,4,2022-08-23,48000,Mid,FALSE,Campus
3890,Ajay Sharma,Male,52,3,2018-11-18,35000,Junior,FALSE,LinkedIn
3891,Ankit Joshi,Male,42,4,2022-04-15,42000,Junior,FALSE,LinkedIn
3892,Varun Kapoor,Male,27,4,2020-02-29,44000,Junior,TRUE,LinkedIn
3893,Bhavna Malhotra,Female,47,3,2020-01-28,21000,Junior,FALSE,Campus
3894,Simran Chandra,Female,50,7,2018-02-01,17000,Junior,FALSE,Campus
3895,Mansi Mehta,Female,30,7,2020-10-09,23000,Junior,TRUE,Job Portal
3896,Heena Bansal,Female,28,5,2016-04-13,32000,Junior,FALSE,Campus
3897,Pooja Jain,Female,40,6,2016-07-09,23000,Junior,TRUE,Referral
3898,Sonal Sharma,Female,35,3,2025-12-07,54000,Senior,FALSE,Campus
3899,Ankit Srivastava,Male,28,1,2020-08-31,76000,Senior,FALSE,Job Portal
3900,Tanvi Iyer,Female,35,5,2022-09-27,51000,Junior,FALSE,Consultancy
3901,Reena Randhawa,Female,46,1,2020-05-09,148000,Senior,TRUE,Consultancy
3902,Nidhi Sidhu,Female,39,1,2022-03-07,30000,Junior,FALSE,Referral
3903,Teena Malhotra,Female,27,6,2023-03-09,52000,Mid,TRUE,Referral
3904,Arjun Kaur,Male,32,6,2024-09-27,41000,Senior,FALSE,Consultancy
3905,Ritika Randhawa,Female,31,3,2019-02-21,28000,Mid,TRUE,Job Portal
3906,Rohan Bansal,Male,55,5,2017-06-09,63000,Mid,FALSE,Job Portal
3907,Manoj Dubey,Male,52,5,2023-10-23,48000,Junior,FALSE,Campus
3908,Swati Aggarwal,Female,25,7,2026-01-11,36000,Mid,TRUE,Consultancy
3909,Lokesh Malhotra,Male,48,1,2017-03-28,98000,Mid,TRUE,Campus
3910,Tarun Shah,Male,53,5,2023-06-08,60000,Mid,TRUE,LinkedIn
3911,Ishita Srivastava,Female,51,7,2020-07-28,18000,Junior,TRUE,LinkedIn
3912,Sunita Anand,Female,41,7,2025-09-20,23000,Junior,FALSE,LinkedIn
3913,Umesh Bajwa,Male,35,4,2021-09-08,86000,Senior,TRUE,Consultancy
3914,Ramesh Sharma,Male,35,4,2026-08-18,35000,Mid,TRUE,LinkedIn
3915,Vivek Bansal,Male,36,4,2019-11-26,46000,Senior,TRUE,Referral
3916,Gaurav Singh,Male,24,7,2016-11-10,43000,Senior,FALSE,Consultancy
3917,Amit Grewal,Male,43,2,2017-10-31,47000,Mid,FALSE,Job Portal
3918,Geeta Tiwari,Female,29,6,2026-11-07,52000,Mid,FALSE,Referral
3919,Usha Joshi,Female,43,6,2023-02-02,37000,Junior,TRUE,Job Portal
3920,Seema Kulkarni,Female,26,1,2023-11-09,110000,Senior,FALSE,Job Portal
3921,Simran Singh,Female,47,2,2017-03-11,82000,Senior,FALSE,Referral
3922,Nidhi Aggarwal,Female,38,2,2018-12-05,67000,Mid,FALSE,LinkedIn
3923,Rajesh Anand,Male,52,3,2024-09-13,18000,Junior,TRUE,Referral
3924,Sheena Srivastava,Female,41,7,2016-07-07,58000,Senior,FALSE,Campus
3925,Lata Joshi,Female,33,2,2026-04-04,74000,Mid,FALSE,Consultancy
3926,Pooja Nair,Female,54,6,2018-02-09,56000,Senior,TRUE,LinkedIn
3927,Siddharth Rao,Male,52,2,2021-04-11,67000,Senior,TRUE,Campus
3928,Megha Mishra,Female,32,6,2019-04-18,25000,Junior,FALSE,Referral
3929,Ravi Iyer,Male,25,6,2025-11-11,57000,Mid,FALSE,Referral
3930,Mohit Bose,Male,28,6,2019-07-04,20000,Junior,TRUE,LinkedIn
3931,Megha Mishra,Female,23,2,2026-11-25,25000,Junior,FALSE,Job Portal
3932,Aditya Malhotra,Male,48,7,2020-02-15,42000,Senior,TRUE,Consultancy
3933,Jitesh Sharma,Male,39,6,2020-10-10,42000,Mid,FALSE,Job Portal
3934,Lata Bansal,Female,26,1,2019-12-10,58000,Junior,TRUE,Consultancy
3935,Ankit Grewal,Male,25,3,2023-02-19,40000,Junior,TRUE,Job Portal
3936,Mansi Aggarwal,Female,34,7,2026-02-10,16000,Junior,FALSE,LinkedIn
